vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-01-14 12:22:43,2018-01-14 12:49:32,1,10.780000000,1,N,1,32.500000000,0E-9,0.500000000,9.760000000,5.760000000,0.300000000,48.820000000,138,170
2,2018-02-04 12:50:42,2018-02-04 13:17:45,1,10.780000000,1,N,1,32.500000000,0E-9,0.500000000,9.760000000,5.760000000,0.300000000,48.820000000,138,230
2,2018-12-31 09:17:04,2018-12-31 09:33:08,2,7.110000000,1,N,1,21.500000000,0E-9,0.500000000,5.610000000,5.760000000,0.300000000,33.670000000,138,41
2,2018-07-26 07:35:47,2018-07-26 08:01:25,1,9.790000000,1,N,1,30.000000000,0E-9,0.500000000,7.310000000,5.760000000,0.300000000,43.870000000,137,138
1,2018-11-05 22:29:16,2018-11-05 22:50:00,1,7.100000000,1,N,1,23.000000000,0.500000000,0.500000000,4.850000000,0E-9,0.300000000,29.150000000,138,37
1,2018-08-09 13:51:59,2018-08-09 14:24:27,1,4.700000000,1,N,1,22.000000000,0E-9,0.500000000,4.550000000,0E-9,0.300000000,27.350000000,88,163
2,2018-01-07 12:32:18,2018-01-07 13:03:34,1,10.830000000,1,N,1,34.500000000,0E-9,0.500000000,8.210000000,5.760000000,0.300000000,49.270000000,138,143
1,2018-03-28 07:29:43,2018-03-28 08:03:34,1,15.900000000,1,N,1,44.000000000,0E-9,0.500000000,10.100000000,5.760000000,0.300000000,60.660000000,231,138
2,2018-11-29 13:29:09,2018-11-29 14:19:59,1,10.790000000,1,N,1,42.000000000,0E-9,0.500000000,12.140000000,5.760000000,0.300000000,60.700000000,138,161
2,2018-10-26 10:11:38,2018-10-26 10:32:36,1,7.840000000,1,N,1,25.500000000,0E-9,0.500000000,6.410000000,5.760000000,0.300000000,38.470000000,262,138
2,2018-02-23 15:07:09,2018-02-23 15:44:06,1,8.710000000,1,N,1,32.000000000,0E-9,0.500000000,9.840000000,0E-9,0.300000000,42.640000000,163,34
2,2018-03-03 12:05:06,2018-03-03 12:27:11,1,6.960000000,1,N,1,24.000000000,0E-9,0.500000000,6.200000000,0E-9,0.300000000,31.000000000,170,25
1,2018-08-19 04:14:41,2018-08-19 04:34:17,1,7.100000000,1,N,1,22.500000000,0.500000000,0.500000000,4.750000000,0E-9,0.300000000,28.550000000,246,74
2,2018-01-08 13:22:43,2018-01-08 13:58:58,6,3.850000000,1,N,1,24.000000000,0E-9,0.500000000,4.960000000,0E-9,0.300000000,29.760000000,263,230
1,2018-10-11 22:28:35,2018-10-11 22:52:00,1,9.400000000,1,N,1,28.500000000,0.500000000,0.500000000,4.000000000,5.760000000,0.300000000,39.560000000,138,151
1,2018-04-26 08:51:20,2018-04-26 10:15:53,1,13.400000000,1,N,1,53.500000000,0E-9,0.500000000,12.000000000,5.760000000,0.300000000,72.060000000,138,264
2,2018-11-06 08:40:23,2018-11-06 10:02:02,1,11.960000000,1,N,1,54.000000000,0E-9,0.500000000,13.700000000,0E-9,0.300000000,68.500000000,138,230
2,2018-03-16 21:16:25,2018-03-16 21:16:30,1,0E-9,5,N,1,29.000000000,0E-9,0E-9,7.320000000,0E-9,0.300000000,36.620000000,264,243
1,2018-08-30 23:59:49,2018-08-31 00:28:03,2,5.500000000,1,N,1,23.000000000,0.500000000,0.500000000,6.050000000,0E-9,0.300000000,30.350000000,4,61
1,2018-04-16 10:27:45,2018-04-16 11:10:31,1,10.500000000,1,N,1,36.000000000,0E-9,0.500000000,6.380000000,5.760000000,0.300000000,48.940000000,138,161
1,2018-11-17 18:54:55,2018-11-17 19:28:33,1,3.600000000,1,N,1,21.500000000,0E-9,0.500000000,4.450000000,0E-9,0.300000000,26.750000000,236,107
1,2018-01-17 17:16:42,2018-01-17 17:58:42,2,11.400000000,1,N,1,37.000000000,1.000000000,0.500000000,9.700000000,0E-9,0.300000000,48.500000000,264,264
1,2018-08-09 23:17:01,2018-08-09 23:38:58,1,6.400000000,1,N,1,22.000000000,0.500000000,0.500000000,4.650000000,0E-9,0.300000000,27.950000000,231,151
1,2018-10-10 15:37:00,2018-10-10 16:27:17,1,10.100000000,1,N,1,37.500000000,0E-9,0.500000000,8.800000000,5.760000000,0.300000000,52.860000000,138,141
1,2018-04-02 18:48:44,2018-04-02 19:04:03,1,8.500000000,1,N,1,24.500000000,1.000000000,0.500000000,6.400000000,5.760000000,0.300000000,38.460000000,138,137
2,2018-07-04 02:06:07,2018-07-04 02:27:18,2,12.010000000,1,N,1,34.500000000,0.500000000,0.500000000,5.550000000,0E-9,0.300000000,41.350000000,181,29
1,2018-03-27 11:09:17,2018-03-27 11:47:03,1,2.700000000,1,N,1,22.000000000,0E-9,0.500000000,4.550000000,0E-9,0.300000000,27.350000000,68,233
1,2018-12-10 14:30:07,2018-12-10 15:10:41,1,5.400000000,1,N,1,25.500000000,0E-9,0.500000000,5.250000000,0E-9,0.300000000,31.550000000,211,236
2,2018-03-28 07:58:21,2018-03-28 08:29:42,1,3.930000000,1,N,1,22.000000000,0E-9,0.500000000,4.560000000,0E-9,0.300000000,27.360000000,141,107
1,2018-12-31 23:40:47,2019-01-01 00:04:08,1,9.300000000,1,N,1,27.500000000,0.500000000,0.500000000,5.750000000,0E-9,0.300000000,34.550000000,132,36
2,2018-05-14 21:47:07,2018-05-14 22:11:46,1,5.330000000,1,N,1,21.500000000,0.500000000,0.500000000,4.200000000,0E-9,0.300000000,27.000000000,142,144
2,2018-04-03 20:31:26,2018-04-03 20:53:49,3,11.270000000,1,N,1,33.000000000,0.500000000,0.500000000,8.580000000,0E-9,0.300000000,42.880000000,138,25
2,2018-05-24 15:47:13,2018-05-24 16:58:01,1,15.920000000,1,N,1,50.500000000,0E-9,0.500000000,11.410000000,5.760000000,0.300000000,68.470000000,87,138
2,2018-05-16 12:01:05,2018-05-16 12:37:50,6,1.940000000,1,N,1,21.500000000,0E-9,0.500000000,4.460000000,0E-9,0.300000000,26.760000000,162,246
2,2018-06-25 21:54:44,2018-06-25 22:18:32,1,10.390000000,4,N,1,44.000000000,0.500000000,0.500000000,13.590000000,0E-9,0.300000000,58.890000000,132,265
2,2018-05-25 01:25:17,2018-05-25 01:49:34,1,6.540000000,1,N,1,22.500000000,0.500000000,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,48,97
1,2018-08-29 17:35:37,2018-08-29 18:07:31,1,4.500000000,1,N,1,21.500000000,1.000000000,0.500000000,4.650000000,0E-9,0.300000000,27.950000000,234,151
1,2018-03-17 10:38:04,2018-03-17 11:07:01,1,8.800000000,1,N,1,29.000000000,0E-9,0.500000000,5.950000000,0E-9,0.300000000,35.750000000,142,33
1,2018-02-16 01:11:52,2018-02-16 01:41:11,1,7.300000000,1,N,1,26.000000000,0.500000000,0.500000000,5.450000000,0E-9,0.300000000,32.750000000,48,181
2,2018-12-10 00:15:58,2018-12-10 00:35:29,1,8.910000000,1,N,1,26.000000000,0.500000000,0.500000000,4.940000000,5.760000000,0.300000000,38.000000000,138,238
2,2018-03-28 12:28:30,2018-03-28 13:13:58,1,3.110000000,1,N,1,26.500000000,0E-9,0.500000000,5.460000000,0E-9,0.300000000,32.760000000,162,79
1,2018-05-24 18:00:58,2018-05-24 18:35:19,1,3.700000000,1,N,1,21.500000000,1.000000000,0.500000000,5.800000000,0E-9,0.300000000,29.100000000,144,161
1,2018-10-14 13:04:58,2018-10-14 13:37:46,1,11.100000000,1,N,1,34.500000000,0E-9,0.500000000,12.300000000,5.760000000,0.300000000,53.360000000,138,143
1,2018-08-20 19:59:26,2018-08-20 20:21:23,1,6.700000000,1,N,1,22.500000000,0.500000000,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,79,74
1,2018-03-17 06:46:50,2018-03-17 07:03:35,1,8.500000000,1,N,1,24.500000000,0E-9,0.500000000,6.200000000,5.760000000,0.300000000,37.260000000,75,138
1,2018-05-22 16:51:27,2018-05-22 17:43:26,1,9.600000000,1,N,1,38.000000000,1.000000000,0.500000000,9.100000000,5.760000000,0.300000000,54.660000000,138,234
2,2018-02-04 17:34:27,2018-02-04 17:59:54,1,7.180000000,1,N,1,23.500000000,0E-9,0.500000000,4.860000000,0E-9,0.300000000,29.160000000,138,233
2,2018-01-16 19:24:55,2018-01-16 19:47:07,1,9.940000000,1,N,1,29.500000000,1.000000000,0.500000000,9.260000000,5.760000000,0.300000000,46.320000000,138,162
1,2018-01-16 23:57:19,2018-01-17 00:15:12,2,11.300000000,1,N,1,31.500000000,0.500000000,0.500000000,6.000000000,0E-9,0.300000000,38.800000000,138,52
1,2018-09-12 08:20:34,2018-09-12 08:59:57,1,9.900000000,1,N,1,36.000000000,0E-9,0.500000000,8.510000000,5.760000000,0.300000000,51.070000000,142,138
1,2018-09-12 09:31:54,2018-09-12 10:08:11,1,3.100000000,1,N,1,22.000000000,0E-9,0.500000000,2.500000000,0E-9,0.300000000,25.300000000,238,162
1,2018-10-11 08:45:42,2018-10-11 09:20:19,1,9.900000000,1,N,1,33.500000000,0E-9,0.500000000,6.850000000,0E-9,0.300000000,41.150000000,140,181
2,2018-08-17 02:30:14,2018-08-17 02:56:27,1,14.290000000,1,N,1,41.000000000,0.500000000,0.500000000,8.460000000,0E-9,0.300000000,50.760000000,231,243
2,2018-09-21 14:16:58,2018-09-21 14:54:05,1,10.800000000,1,N,1,36.000000000,0E-9,0.500000000,6.000000000,5.760000000,0.300000000,48.560000000,138,161
2,2018-06-15 11:22:35,2018-06-15 11:54:11,1,6.210000000,1,N,1,26.000000000,0E-9,0.500000000,5.360000000,0E-9,0.300000000,32.160000000,113,33
2,2018-11-27 19:12:56,2018-11-27 20:08:09,1,16.340000000,1,N,1,52.500000000,1.000000000,0.500000000,11.000000000,0E-9,0.300000000,65.300000000,132,89
2,2018-05-13 19:51:46,2018-05-13 20:08:07,2,7.360000000,1,N,1,22.000000000,0E-9,0.500000000,4.560000000,0E-9,0.300000000,27.360000000,163,13
2,2018-12-09 00:55:07,2018-12-09 01:24:48,3,5.250000000,1,N,1,22.000000000,0.500000000,0.500000000,7.260000000,5.760000000,0.300000000,36.320000000,90,80
1,2018-03-07 21:21:17,2018-03-07 21:38:16,1,8.900000000,1,N,1,25.000000000,0.500000000,0.500000000,6.550000000,0E-9,0.300000000,32.850000000,138,98
1,2018-01-30 07:28:41,2018-01-30 07:46:11,1,6.900000000,1,N,2,21.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,22.300000000,237,88
2,2018-11-28 20:22:25,2018-11-28 20:42:36,1,8.940000000,1,N,1,27.000000000,0.500000000,0.500000000,2.800000000,0E-9,0.300000000,31.100000000,137,243
2,2018-03-03 23:51:16,2018-03-04 00:41:51,1,6.670000000,1,N,1,33.500000000,0.500000000,0.500000000,6.960000000,0E-9,0.300000000,41.760000000,79,145
1,2018-03-05 13:01:03,2018-03-05 13:34:12,3,12.000000000,1,N,1,38.000000000,0E-9,0.500000000,8.900000000,5.760000000,0.300000000,53.460000000,138,161
2,2018-09-12 19:09:56,2018-09-12 19:40:19,1,5.490000000,1,N,1,22.500000000,1.000000000,0.500000000,6.000000000,0E-9,0.300000000,30.300000000,249,151
1,2018-09-13 10:16:52,2018-09-13 11:18:55,1,8.200000000,1,N,1,40.000000000,0E-9,0.500000000,4.440000000,5.760000000,0.300000000,51.000000000,138,107
2,2018-07-29 18:04:50,2018-07-29 18:33:13,2,12.270000000,1,N,1,34.500000000,0E-9,0.500000000,4.500000000,0E-9,0.300000000,39.800000000,138,40
2,2018-03-04 09:00:06,2018-03-05 06:58:29,1,9.760000000,1,N,1,27.000000000,0E-9,0.500000000,6.710000000,5.760000000,0.300000000,40.270000000,138,107
2,2018-02-07 08:06:58,2018-02-07 08:46:42,1,2.720000000,1,N,1,23.000000000,0E-9,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,236,161
2,2018-03-27 21:55:44,2018-03-27 22:27:02,1,16.110000000,3,N,1,62.500000000,0.500000000,0E-9,10.000000000,15.500000000,0.300000000,88.800000000,186,265
1,2018-10-15 09:53:01,2018-10-15 10:31:04,1,7.900000000,1,N,1,29.000000000,0E-9,0.500000000,7.100000000,5.760000000,0.300000000,42.660000000,138,170
1,2018-03-05 16:27:38,2018-03-05 16:57:10,1,8.800000000,1,N,1,27.500000000,1.000000000,0.500000000,5.850000000,0E-9,0.300000000,35.150000000,236,13
2,2018-03-26 12:40:46,2018-03-26 13:12:12,1,6.940000000,1,N,1,27.500000000,0E-9,0.500000000,7.080000000,0E-9,0.300000000,35.380000000,231,166
1,2018-03-26 15:39:28,2018-03-26 16:09:03,1,6.400000000,1,N,1,23.500000000,0E-9,0.500000000,4.850000000,0E-9,0.300000000,29.150000000,132,134
2,2018-05-14 04:55:34,2018-05-14 05:23:13,1,12.120000000,1,N,1,36.000000000,0.500000000,0.500000000,7.460000000,0E-9,0.300000000,44.760000000,61,138
2,2018-08-09 08:23:49,2018-08-09 09:06:27,1,18.350000000,1,N,1,52.500000000,0E-9,0.500000000,14.760000000,5.760000000,0.300000000,73.820000000,138,265
1,2018-03-02 20:03:46,2018-03-02 20:30:50,1,7.700000000,1,N,1,26.000000000,0.500000000,0.500000000,5.450000000,0E-9,0.300000000,32.750000000,264,264
1,2018-07-08 10:18:01,2018-07-08 10:47:42,2,17.400000000,3,N,2,66.000000000,0E-9,0E-9,0E-9,15.500000000,0.300000000,81.800000000,163,1
1,2018-03-10 03:29:40,2018-03-10 03:47:05,1,0E-9,5,N,2,0.010000000,0E-9,0E-9,0E-9,0E-9,0.300000000,0.310000000,50,50
1,2018-02-27 22:13:23,2018-02-27 22:13:27,1,0.800000000,1,N,3,2.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,3.800000000,132,132
2,2018-04-19 10:35:32,2018-04-19 11:07:18,2,9.630000000,1,N,2,30.500000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,37.060000000,138,237
1,2018-10-04 09:55:51,2018-10-04 10:32:01,1,3.200000000,1,N,1,22.000000000,0E-9,0.500000000,4.550000000,0E-9,0.300000000,27.350000000,236,164
2,2018-03-16 20:15:59,2018-03-16 20:45:15,2,10.330000000,1,N,1,32.000000000,0.500000000,0.500000000,6.660000000,0E-9,0.300000000,39.960000000,132,82
1,2018-02-27 21:46:50,2018-02-27 22:03:22,1,7.100000000,4,N,2,26.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,27.800000000,132,265
2,2018-05-27 07:20:04,2018-05-27 07:49:18,1,18.250000000,3,N,2,67.000000000,0E-9,0E-9,0E-9,10.500000000,0.300000000,77.800000000,162,1
1,2018-03-11 00:33:25,2018-03-11 00:34:06,1,0.200000000,1,N,1,3.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,4.300000000,143,143
1,2018-11-29 17:03:57,2018-11-29 17:46:44,1,4.000000000,1,N,1,25.500000000,1.000000000,0.500000000,4.100000000,0E-9,0.300000000,31.400000000,79,142
1,2018-11-29 21:41:39,2018-11-29 22:16:10,1,5.200000000,1,N,1,24.000000000,0.500000000,0.500000000,2.500000000,0E-9,0.300000000,27.800000000,237,158
2,2018-09-24 21:14:25,2018-09-24 21:45:17,1,4.490000000,1,N,1,22.000000000,0.500000000,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,236,113
2,2018-05-05 16:31:08,2018-05-05 17:23:26,1,12.900000000,1,N,1,44.000000000,0E-9,0.500000000,10.110000000,5.760000000,0.300000000,60.670000000,138,90
1,2018-05-15 08:53:59,2018-05-15 09:30:08,1,5.900000000,1,N,1,27.000000000,0E-9,0.500000000,5.550000000,0E-9,0.300000000,33.350000000,162,231
2,2018-05-15 12:43:30,2018-05-15 13:31:59,1,8.320000000,1,N,1,36.000000000,0E-9,0.500000000,7.360000000,0E-9,0.300000000,44.160000000,244,170
2,2018-10-04 14:12:10,2018-10-04 14:43:48,1,5.010000000,1,N,1,23.000000000,0E-9,0.500000000,4.000000000,0E-9,0.300000000,27.800000000,161,13
2,2018-10-13 15:10:08,2018-10-13 15:45:44,1,2.610000000,1,N,1,22.000000000,0E-9,0.500000000,5.700000000,0E-9,0.300000000,28.500000000,231,137
1,2018-03-28 09:12:14,2018-03-28 09:42:20,1,7.200000000,1,N,1,25.500000000,0E-9,0.500000000,2.700000000,0E-9,0.300000000,29.000000000,166,231
2,2018-08-20 06:19:51,2018-08-20 06:38:32,1,8.030000000,1,N,1,25.000000000,0E-9,0.500000000,6.310000000,5.760000000,0.300000000,37.870000000,41,138
1,2018-02-15 22:00:32,2018-02-15 22:02:09,2,0.300000000,1,N,1,3.000000000,0.500000000,0.500000000,0.850000000,0E-9,0.300000000,5.150000000,79,79
2,2018-01-18 10:39:57,2018-01-18 11:04:38,1,6.320000000,1,N,1,23.500000000,0E-9,0.500000000,4.860000000,0E-9,0.300000000,29.160000000,236,211
1,2018-05-15 11:37:19,2018-05-15 12:33:22,1,10.700000000,1,N,1,41.500000000,0E-9,0.500000000,12.000000000,5.760000000,0.300000000,60.060000000,138,161
2,2018-11-07 22:16:57,2018-11-07 22:47:25,1,14.330000000,1,N,1,41.000000000,0.500000000,0.500000000,12.020000000,5.760000000,0.300000000,60.080000000,141,14
2,2018-02-16 14:21:12,2018-02-16 14:42:20,1,6.720000000,1,N,1,22.500000000,0E-9,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,138,145
2,2018-06-27 12:42:00,2018-06-27 12:59:53,1,10.980000000,1,N,1,30.000000000,0E-9,0.500000000,7.310000000,5.760000000,0.300000000,43.870000000,137,138
2,2018-03-07 11:48:27,2018-03-07 12:10:27,1,8.500000000,1,N,1,26.500000000,0E-9,0.500000000,8.260000000,5.760000000,0.300000000,41.320000000,137,95
1,2018-03-28 11:37:22,2018-03-28 12:04:34,1,4.100000000,1,N,1,25.000000000,0E-9,0.500000000,5.150000000,0E-9,0.300000000,30.950000000,239,87
1,2018-10-15 22:45:40,2018-10-15 23:10:38,1,10.300000000,1,N,1,31.000000000,0.500000000,0.500000000,6.450000000,0E-9,0.300000000,38.750000000,231,243
2,2018-12-02 21:26:35,2018-12-02 21:43:40,1,10.280000000,1,N,2,28.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,29.800000000,132,101
2,2018-06-10 09:57:25,2018-06-10 10:20:44,1,12.600000000,1,N,2,35.500000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,42.060000000,186,138
2,2018-08-01 10:56:05,2018-08-01 11:33:30,2,2.500000000,1,N,2,22.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,22.800000000,88,125
1,2018-03-10 19:05:22,2018-03-10 19:36:31,1,6.300000000,1,N,2,23.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,23.800000000,233,66
2,2018-05-02 13:22:35,2018-05-02 13:52:30,5,10.030000000,1,N,1,32.000000000,0E-9,0.500000000,9.640000000,5.760000000,0.300000000,48.200000000,138,162
2,2018-11-09 14:00:15,2018-11-09 15:13:24,1,19.110000000,2,N,2,52.000000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,58.560000000,132,48
2,2018-03-04 12:03:26,2018-03-04 12:44:26,1,8.630000000,1,N,1,30.000000000,0E-9,0.500000000,4.000000000,0E-9,0.300000000,34.800000000,138,234
1,2018-03-06 21:19:02,2018-03-06 21:41:17,2,9.100000000,1,N,1,27.000000000,0.500000000,0.500000000,5.650000000,0E-9,0.300000000,33.950000000,237,241
2,2018-10-29 11:32:57,2018-10-29 11:58:42,5,6.980000000,1,N,2,22.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,23.300000000,170,231
2,2018-12-13 23:19:57,2018-12-13 23:42:49,1,7.720000000,1,N,1,24.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,25.800000000,142,243
2,2018-10-26 10:40:23,2018-10-26 12:03:21,1,18.340000000,2,N,2,52.000000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,58.560000000,132,48
1,2018-01-14 23:06:34,2018-01-14 23:29:48,1,0E-9,1,N,1,14.000000000,0.500000000,0.500000000,3.050000000,0E-9,0.300000000,18.350000000,249,33
2,2018-07-27 20:27:55,2018-07-27 20:49:42,2,2.100000000,1,N,1,14.000000000,0.500000000,0.500000000,3.060000000,0E-9,0.300000000,18.360000000,113,87
2,2018-02-07 14:04:09,2018-02-07 14:53:08,5,15.770000000,1,N,1,47.500000000,0E-9,0.500000000,7.240000000,0E-9,0.300000000,55.540000000,132,145
2,2018-03-07 14:24:57,2018-03-07 14:26:02,1,0.320000000,1,N,1,3.000000000,0E-9,0.500000000,0.760000000,0E-9,0.300000000,4.560000000,48,48
1,2018-06-25 21:53:39,2018-06-25 22:28:46,1,4.900000000,1,N,1,24.000000000,0.500000000,0.500000000,7.550000000,0E-9,0.300000000,32.850000000,79,189
1,2018-01-18 21:22:43,2018-01-18 21:46:47,2,9.100000000,1,N,1,27.500000000,0.500000000,0.500000000,5.750000000,0E-9,0.300000000,34.550000000,261,160
2,2018-05-08 05:16:58,2018-05-08 05:54:39,3,21.890000000,1,N,1,58.500000000,0.500000000,0.500000000,0E-9,5.760000000,0.300000000,65.560000000,150,141
1,2018-09-15 13:13:16,2018-09-15 13:13:39,2,0E-9,5,N,2,65.000000000,0E-9,0E-9,0E-9,0E-9,0.300000000,65.300000000,100,100
1,2018-03-10 13:21:42,2018-03-10 13:55:27,1,3.400000000,1,Y,2,21.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,22.300000000,249,237
2,2018-09-06 06:12:30,2018-09-06 06:57:34,2,18.570000000,1,N,1,55.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,56.300000000,178,92
2,2018-10-28 14:26:40,2018-10-28 15:09:06,1,11.580000000,1,N,1,40.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,41.300000000,61,55
2,2018-09-16 22:01:45,2018-09-16 22:18:35,1,3.270000000,1,N,1,14.000000000,0.500000000,0.500000000,2.300000000,0E-9,0.300000000,17.600000000,263,48
2,2018-01-25 12:42:26,2018-01-25 13:02:53,1,2.220000000,1,N,1,14.000000000,0E-9,0.500000000,2.960000000,0E-9,0.300000000,17.760000000,43,48
1,2018-09-25 10:14:25,2018-09-25 10:36:35,1,1.400000000,1,N,1,14.000000000,0E-9,0.500000000,3.200000000,0E-9,0.300000000,18.000000000,142,141
1,2018-04-13 20:31:11,2018-04-13 20:46:14,1,3.400000000,1,N,2,14.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,15.300000000,141,7
2,2018-04-06 14:35:38,2018-04-06 15:06:53,1,4.710000000,1,N,1,22.500000000,0E-9,0.500000000,5.820000000,0E-9,0.300000000,29.120000000,50,246
1,2018-06-27 12:52:16,2018-06-27 13:27:32,1,3.600000000,1,N,1,22.000000000,0E-9,0.500000000,4.000000000,0E-9,0.300000000,26.800000000,48,148
2,2018-10-15 15:16:21,2018-10-15 15:55:26,2,10.090000000,1,N,1,35.000000000,0E-9,0.500000000,8.310000000,5.760000000,0.300000000,49.870000000,138,239
1,2018-01-19 17:42:58,2018-01-19 17:44:30,1,0.200000000,1,N,2,3.000000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,4.800000000,162,229
2,2018-07-20 15:24:41,2018-07-20 16:26:02,2,19.500000000,2,N,1,52.000000000,0E-9,0.500000000,5.000000000,5.760000000,0.300000000,63.560000000,132,43
1,2018-03-22 14:53:37,2018-03-22 15:43:55,1,16.600000000,2,N,1,52.000000000,0E-9,0.500000000,5.000000000,5.760000000,0.300000000,63.560000000,229,132
1,2018-10-18 22:00:41,2018-10-18 22:18:36,1,3.300000000,1,N,1,14.000000000,0.500000000,0.500000000,3.060000000,0E-9,0.300000000,18.360000000,230,125
2,2018-09-06 12:25:10,2018-09-06 12:54:12,1,7.600000000,1,N,2,27.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,27.800000000,229,13
2,2018-04-20 01:09:15,2018-04-20 01:29:42,1,12.070000000,1,N,1,33.500000000,0.500000000,0.500000000,0E-9,5.760000000,0.300000000,40.560000000,138,224
1,2018-05-18 17:03:41,2018-05-18 17:36:30,2,5.300000000,1,N,2,22.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,24.300000000,249,262
2,2018-06-27 00:11:18,2018-06-27 00:37:16,1,6.380000000,1,N,1,23.000000000,0.500000000,0.500000000,7.290000000,0E-9,0.300000000,31.590000000,164,189
1,2018-03-11 12:14:16,2018-03-11 12:36:44,2,10.000000000,1,N,2,30.000000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,36.560000000,237,138
1,2018-07-10 22:07:13,2018-07-10 22:08:20,1,0.100000000,1,Y,2,3.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,4.300000000,88,88
2,2018-02-13 08:46:00,2018-02-13 09:44:17,4,10.230000000,1,N,2,42.000000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,48.560000000,138,230
2,2018-02-14 22:02:21,2018-02-14 22:17:31,1,3.530000000,1,N,1,14.000000000,0.500000000,0.500000000,3.060000000,0E-9,0.300000000,18.360000000,50,262
1,2018-05-15 15:18:30,2018-05-15 15:43:02,1,1.800000000,1,N,1,14.000000000,0E-9,0.500000000,2.960000000,0E-9,0.300000000,17.760000000,162,186
2,2018-09-07 06:01:44,2018-09-07 06:14:32,1,4.600000000,1,N,2,14.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,14.800000000,170,74
2,2018-12-12 01:55:57,2018-12-12 02:18:22,1,8.700000000,1,N,2,27.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,28.800000000,264,264
